Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
1984-01-01,ARG,Argentina,Upper middle income,29832197.0,3787.470679030828,,,1296.6527406613734
1984-01-01,ARM,Armenia,Upper middle income,3272102.0,,,,
1984-01-01,ASM,American Samoa,High income,38168.0,,,,
1984-01-01,ATG,Antigua and Barbuda,High income,65362.0,3187.981492247732,,,
1984-01-01,AUS,Australia,High income,15579391.0,12421.473866558466,,3.96039603960396,6684.343438071488
1984-01-01,AUT,Austria,High income,7561434.0,8991.06503963026,,5.66318573909351,5070.995792597013
1984-01-01,AZE,Azerbaijan,Upper middle income,6567850.0,,,,
1984-01-01,BDI,Burundi,Low income,4842268.0,203.85982997367907,,14.3168697883258,
1984-01-01,BEL,Belgium,High income,9855372.0,8457.268803163739,,6.34177491009126,5285.543762325765
1984-01-01,BEN,Benin,Lower middle income,4293070.0,244.8443675015285,,,31.44602813371317
1984-01-01,BFA,Burkina Faso,Low income,7751476.0,188.33576110421637,,4.84695768186083,
1984-01-01,BGD,Bangladesh,Lower middle income,93534239.0,202.28784883789987,,,30.65187711635736
1984-01-01,BGR,Bulgaria,Upper middle income,8960679.0,1963.5726761827364,,,4772.294599549878
1984-01-01,BHR,Bahrain,High income,419217.0,9316.380553228946,,0.322399250235326,14868.194753552456
1984-01-01,BHS,"Bahamas, The",High income,241166.0,8463.464999212161,,3.96634615384615,
1984-01-01,BIH,Bosnia and Herzegovina,Upper middle income,4349597.0,,,,
1984-01-01,BLR,Belarus,Upper middle income,9910000.0,,,,
1984-01-01,BLZ,Belize,Upper middle income,159721.0,1342.2276909110262,,3.38289962863707,
1984-01-01,BMU,Bermuda,High income,56423.0,17469.825567587686,,,
1984-01-01,BOL,Bolivia,Lower middle income,6251926.0,986.7846310940514,,1281.34994174486,244.56463496209008
1984-01-01,BRA,Brazil,Upper middle income,133888775.0,,,192.121733132051,1195.0367011722976
1984-01-01,BRB,Barbados,High income,257279.0,5235.1341193735,,4.68579731185602,
1984-01-01,BRN,Brunei Darussalam,High income,214682.0,17619.331075642345,,3.07396733909727,3344.4816053511704
1984-01-01,BTN,Bhutan,Lower middle income,470165.0,341.2067975340494,,7.03770661157025,
1984-01-01,BWA,Botswana,Upper middle income,1099170.0,1128.87193740341,,8.57746904251906,601.3628465114587
1984-01-01,CAF,Central African Republic,Low income,2523538.0,252.74858959904847,,2.54220966810047,
1984-01-01,CAN,Canada,High income,25607053.0,13930.474550255454,,4.30477830391737,14343.392033437038
1984-01-01,CEB,Central Europe and the Baltics,,108838073.0,,,,3562.9110680865783
1984-01-01,CHE,Switzerland,High income,6441865.0,16991.24588415168,,2.93145669136625,6601.038674359056
1984-01-01,CHI,Channel Islands,High income,132154.0,,,,
1984-01-01,CHL,Chile,High income,12147758.0,1619.3743758547282,,19.8602056602627,961.3296544103035
1984-01-01,CHN,China,Upper middle income,1036825000.0,302.5858247118815,,,336.4116413088033
1984-01-01,CIV,Cote d'Ivoire,Lower middle income,9621405.0,711.0852573214473,,4.28476110361871,130.64619980138036
1984-01-01,CMR,Cameroon,Lower middle income,9508570.0,768.9839824881268,,11.3733220902937,210.02106520749177
1984-01-01,COD,"Congo, Dem. Rep.",Low income,29879852.0,316.6358840733214,,52.2270113573208,137.7516863202669
1984-01-01,COG,"Congo, Rep.",Lower middle income,2001739.0,1095.8378516594762,,,148.87055705064446
1984-01-01,COL,Colombia,Upper middle income,28689032.0,1333.3709111540297,,16.1616171361426,736.4835453493167
1984-01-01,COM,Comoros,Lower middle income,365664.0,505.1009277289429,,,
1984-01-01,CPV,Cabo Verde,Lower middle income,335473.0,393.5310400289383,,11.2499999999997,
1984-01-01,CRI,Costa Rica,Upper middle income,2696200.0,1357.6432965765787,,11.9474270118864,978.0431718715229
1984-01-01,CSS,Caribbean small states,,5785882.0,2762.383489491962,,3.68874452760908,
1984-01-01,CUB,Cuba,Upper middle income,10065539.0,2388.2857747035155,,,1112.6080779181323
1984-01-01,CUW,Curacao,High income,151940.0,,,,4574.174016058971
1984-01-01,CYM,Cayman Islands,High income,20433.0,,,,
1984-01-01,CYP,Cyprus,High income,719678.0,4258.74365234375,,5.99195111048444,1632.6746128129525
1984-01-01,CZE,Czechia,High income,10330213.0,,,,4959.820286377444
1984-01-01,DEU,Germany,High income,77858685.0,9313.169412431182,,2.4057933993196,6239.971815604129
1984-01-01,DJI,Djibouti,Lower middle income,382156.0,,,1.88471502578427,
1984-01-01,DMA,Dominica,Upper middle income,71936.0,1517.419244060564,,2.2179942499574,
1984-01-01,DNK,Denmark,High income,5111619.0,11562.919077848665,,6.29077936023771,4979.635610557047
1984-01-01,DOM,Dominican Republic,Upper middle income,6282104.0,1845.560022565688,,20.1516781053536,448.0982804487159
1984-01-01,DZA,Algeria,Lower middle income,21393530.0,2510.0368332423154,,8.116397955171,448.92077184083223
1984-01-01,EAP,East Asia & Pacific (excluding high income),,1448880261.0,370.0149928143907,,,305.2697309899977
1984-01-01,EAR,Early-demographic dividend,,1767765290.0,825.7106586716245,,8.497371412819795,396.0923727773777
1984-01-01,EAS,East Asia & Pacific,,1656258164.0,1399.2979325993504,,,801.118238831464
1984-01-01,ECA,Europe & Central Asia (excluding high income),,341087935.0,,,,
1984-01-01,ECS,Europe & Central Asia,,812373901.0,4522.09454250059,,,
1984-01-01,ECU,Ecuador,Upper middle income,9022979.0,1874.3819631914248,,31.2195815120372,403.5252658794839
1984-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,48676443.0,697.8979337420917,,17.0363663799608,514.0885088912515
1984-01-01,EMU,Euro area,,309939418.0,7548.160122237784,,7.06765638328172,4558.061010013421
1984-01-01,ERI,Eritrea,Low income,1849594.0,,,,
1984-01-01,ESP,Spain,High income,38330364.0,4489.9889385481365,,11.2802765604038,2903.3379385596236
1984-01-01,EST,Estonia,High income,1518617.0,,,,
1984-01-01,ETH,Ethiopia,Low income,39202890.0,206.523099882426,,8.41727378312053,21.478008381524933
1984-01-01,EUU,European Union,,412891310.0,6304.856818846054,,7.67380262247321,4517.424805021396
1984-01-01,FCS,Fragile and conflict affected situations,,420442959.0,878.2982003321409,,,311.4202699731863
1984-01-01,FIN,Finland,High income,4881803.0,10833.866288693498,,7.06765638328172,9808.466257241433
1984-01-01,FJI,Fiji,Upper middle income,710561.0,1657.8459527039795,,5.29121761072427,
1984-01-01,FRA,France,High income,56275701.0,9430.069648167428,,7.67380262247321,4950.111594345133
1984-01-01,FRO,Faroe Islands,High income,45135.0,9438.548015778644,,,
1984-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,85543.0,,,,
1984-01-01,GAB,Gabon,Upper middle income,833417.0,4273.312832001066,,5.85714285714295,944.3051917587475
1984-01-01,GBR,United Kingdom,High income,56422072.0,8179.194440649911,,4.96071097821927,4597.739693076142
1984-01-01,GEO,Georgia,Upper middle income,4622200.0,,,,
1984-01-01,GHA,Ghana,Lower middle income,13342487.0,330.69395858839715,,39.6653137947268,86.26577638786532
1984-01-01,GIB,Gibraltar,High income,28788.0,,,,2049.4650548839795
1984-01-01,GIN,Guinea,Lower middle income,5402084.0,,,,
1984-01-01,GMB,"Gambia, The",Low income,824798.0,215.01128771675485,,22.0984594145327,
1984-01-01,GNB,Guinea-Bissau,Low income,886210.0,156.25969085048564,,,
1984-01-01,GNQ,Equatorial Guinea,Upper middle income,357995.0,140.56317659902737,,,
1984-01-01,GRC,Greece,High income,9895801.0,4852.565667377189,,18.4568132050187,2561.692580519758
1984-01-01,GRD,Grenada,Upper middle income,99618.0,1460.9137981162112,,5.65961278703284,
1984-01-01,GRL,Greenland,High income,52700.0,7198.707808166498,,,
1984-01-01,GTM,Guatemala,Upper middle income,7669863.0,1234.7026407120961,,3.4067501183779,172.2325418328854
1984-01-01,GUM,Guam,High income,121885.0,,,,
1984-01-01,GUY,Guyana,High income,776007.0,563.953166998697,,,
1984-01-01,HIC,High income,,985784657.0,9876.596371781889,,5.99195111048444,6141.540498854376
1984-01-01,HKG,"Hong Kong SAR, China",High income,5397900.0,6208.226159371994,,8.65051903114181,2786.4539913670133
1984-01-01,HND,Honduras,Lower middle income,4261919.0,1153.3095411949405,,4.72636815920389,232.2897267639296
1984-01-01,HPC,Heavily indebted poor countries (HIPC),,305097813.0,345.3263331154261,,11.3733220902937,
1984-01-01,HRV,Croatia,High income,4680285.0,,,,
1984-01-01,HTI,Haiti,Lower middle income,6119932.0,296.7680033441812,,6.40203239106074,50.49075708684345
1984-01-01,HUN,Hungary,High income,10668095.0,,,8.46785487646018,3103.834377177931
1984-01-01,IBD,IBRD only,,3098522669.0,899.4847393425309,,12.4475693291853,505.7653282984574
1984-01-01,IBT,IDA & IBRD total,,3835415425.0,806.5750685711943,,10.36956651816405,439.4371711585777
1984-01-01,IDA,IDA total,,736892756.0,411.2321593864619,,8.36442411829966,113.70422530796353
1984-01-01,IDB,IDA blend,,237102216.0,610.0185513611339,,6.08716673573716,153.70778657273374
1984-01-01,IDN,Indonesia,Upper middle income,162331962.0,522.7171469020441,,10.45503482319,71.08889622118902
1984-01-01,IDX,IDA only,,499790540.0,313.0680958684687,,8.82339598893776,90.14802298770734
1984-01-01,IMN,Isle of Man,High income,64500.0,,,,
1984-01-01,IND,India,Lower middle income,762895156.0,278.0954152206619,,8.31890711860039,184.2481222937533
1984-01-01,IRL,Ireland,High income,3532423.0,5692.027385972847,,8.65111383765408,2962.2726383561653
1984-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,45628402.0,3556.4850292043675,,12.5402194538868,714.5330226554943
1984-01-01,IRQ,Iraq,Upper middle income,15377032.0,3052.499799491488,,,1202.1825798372533
1984-01-01,ISL,Iceland,High income,239511.0,11959.540010292087,,30.8523970770909,15239.38357737223
1984-01-01,ISR,Israel,High income,4159000.0,,,373.215653131363,3359.4614089925462
1984-01-01,ITA,Italy,High income,56576718.0,7739.715283617952,,10.7944960076811,3304.32740902362
1984-01-01,JAM,Jamaica,Upper middle income,2264095.0,1048.3502456801518,,27.8147693237453,604.6566067236578
1984-01-01,JOR,Jordan,Lower middle income,2629939.0,1888.6986201599043,,3.84747273837611,745.6446708459778
1984-01-01,JPN,Japan,High income,120083000.0,11207.452352429258,,2.26161369193155,5182.0823930115
1984-01-01,KAZ,Kazakhstan,Upper middle income,15147590.0,,,,
1984-01-01,KEN,Kenya,Lower middle income,18753176.0,330.15405338189703,,10.2840982131381,109.36814116179573
1984-01-01,KGZ,Kyrgyz Republic,Lower middle income,3916400.0,,,,
1984-01-01,KHM,Cambodia,Lower middle income,7133899.0,,,,
1984-01-01,KIR,Kiribati,Lower middle income,65338.0,644.6942992307106,,,
1984-01-01,KNA,St. Kitts and Nevis,High income,42380.0,2326.6565291105167,,2.71490470548817,
1984-01-01,KOR,"Korea, Rep.",High income,40405956.0,2413.2765010959333,,2.27395640001863,1250.236475038482
1984-01-01,KWT,Kuwait,High income,1813986.0,11962.651725502228,,1.17746005046669,7046.360887018974
1984-01-01,LAC,Latin America & Caribbean (excluding high income),,352669319.0,,,11.72729825880865,957.9674021546449
1984-01-01,LAO,Lao PDR,Lower middle income,3639956.0,482.73738911084837,,,
1984-01-01,LBN,Lebanon,Lower middle income,3163558.0,,,,1089.595954934286
1984-01-01,LBR,Liberia,Low income,2174194.0,,,,
1984-01-01,LBY,Libya,Upper middle income,3564547.0,,,12.4776272053182,1062.9681695878887
1984-01-01,LCA,St. Lucia,Upper middle income,130625.0,1925.2170831118199,,1.20548410365588,
1984-01-01,LCN,Latin America & Caribbean,,393227113.0,,,11.5071695057309,1025.1350769985677
1984-01-01,LDC,Least developed countries: UN classification,,441083473.0,258.07947889324197,,,65.93455133515126
1984-01-01,LIC,Low income,,247448306.0,352.98805877031555,,9.543069574546905,
1984-01-01,LIE,Liechtenstein,High income,26420.0,19024.261614418756,,,
1984-01-01,LKA,Sri Lanka,Lower middle income,15872577.0,380.7494424356735,,16.6382537479217,118.82128528971698
1984-01-01,LMC,Lower middle income,,1599194345.0,487.10667885893366,,10.9838625715774,200.0961179712537
1984-01-01,LMY,Low & middle income,,3763902990.0,775.2281700565102,,10.2840982131381,384.3733921433385
1984-01-01,LSO,Lesotho,Lower middle income,1573267.0,211.7654983421284,,10.9838625715774,
1984-01-01,LTE,Late-demographic dividend,,1689771008.0,931.3655503846857,,,591.7951688376685
1984-01-01,LTU,Lithuania,High income,3514205.0,,,,
1984-01-01,LUX,Luxembourg,High income,365998.0,12126.939198790935,,6.43585780786993,11737.769058847316
1984-01-01,LVA,Latvia,High income,2562047.0,,,,
1984-01-01,MAC,"Macao SAR, China",High income,276591.0,4715.848864461379,,,
1984-01-01,MAF,St. Martin (French part),High income,13299.0,,,,
1984-01-01,MAR,Morocco,Lower middle income,21817271.0,675.016479492188,,12.4475693291853,285.37024635207587
1984-01-01,MCO,Monaco,High income,28407.0,36516.68970152004,,,
1984-01-01,MDA,Moldova,Upper middle income,2819728.0,,,,
1984-01-01,MDG,Madagascar,Low income,10015017.0,390.0081728130059,,9.85662095433882,
1984-01-01,MDV,Maldives,Upper middle income,184388.0,593.875664898425,,,
1984-01-01,MEA,Middle East & North Africa,,212683895.0,3016.3066818703173,,8.116397955171,932.969277279448
1984-01-01,MEX,Mexico,Upper middle income,73489654.0,2506.8937473211345,,65.4488071277602,1050.624078322644
1984-01-01,MHL,Marshall Islands,Upper middle income,37437.0,1205.865854635788,,,
1984-01-01,MIC,Middle income,,3516454684.0,805.7410959767325,,10.45503482319,390.7985253051081
1984-01-01,MKD,North Macedonia,Upper middle income,1988682.0,,,,
1984-01-01,MLI,Mali,Low income,8030099.0,153.5388423072697,,,
1984-01-01,MLT,Malta,High income,330593.0,3332.885356822563,,-0.442500000750075,1920.7908213422547
1984-01-01,MMR,Myanmar,Lower middle income,36159838.0,36.06385772639143,,4.84631154769053,36.311003384473125
1984-01-01,MNA,Middle East & North Africa (excluding high income),,190720860.0,1915.6013595531156,,9.22951819475499,584.6104741787041
1984-01-01,MNE,Montenegro,Upper middle income,600884.0,,,,
1984-01-01,MNG,Mongolia,Lower middle income,1871652.0,1121.3273621378332,,,
1984-01-01,MNP,Northern Mariana Islands,High income,28735.0,,,,
1984-01-01,MOZ,Mozambique,Low income,12426223.0,,,,30.017166117170117
1984-01-01,MRT,Mauritania,Lower middle income,1695675.0,633.5961963727574,,,
1984-01-01,MUS,Mauritius,Upper middle income,1012221.0,1027.991516783378,,7.38916256169472,301.3175976392507
1984-01-01,MWI,Malawi,Low income,7339002.0,239.54601131377586,,20.0263032042325,
1984-01-01,MYS,Malaysia,Upper middle income,14686454.0,2311.1703765964567,,3.89727260149769,844.3154487802161
1984-01-01,NAC,North America,,261488476.0,16808.83673088348,,4.302656889575831,10680.147931210257
1984-01-01,NAM,Namibia,Upper middle income,1061995.0,1837.3533188102099,,,
1984-01-01,NCL,New Caledonia,High income,151650.0,5249.364950468666,,,
1984-01-01,NER,Niger,Low income,6973849.0,209.53182756449422,,8.36442411829966,
1984-01-01,NGA,Nigeria,Lower middle income,81337553.0,903.4493516357529,,17.8205332860842,62.14841501317356
1984-01-01,NIC,Nicaragua,Lower middle income,3674501.0,,,,291.46814764780305
1984-01-01,NLD,Netherlands,High income,14424211.0,9977.160216829305,,3.30164075759304,4412.165074401643
1984-01-01,NOR,Norway,High income,4140099.0,14989.485766590566,,6.21827411167512,21939.81351653668
1984-01-01,NPL,Nepal,Lower middle income,17141610.0,150.58138575064388,,2.84578495716266,19.25140053938924
1984-01-01,NRU,Nauru,High income,8125.0,,,,
1984-01-01,NZL,New Zealand,High income,3227100.0,6713.760131041543,,6.17125347924442,7512.627436398005
1984-01-01,OED,OECD members,,1052818983.0,9124.141787803916,,7.67380262247321,5590.576965627148
1984-01-01,OMN,Oman,High income,1273306.0,6927.98365116074,,,1394.0089813446257
1984-01-01,OSS,Other small states,,15318328.0,2211.123692637309,,6.514828861027345,
1984-01-01,PAK,Pakistan,Lower middle income,94003867.0,331.38876582064194,,6.08716673573716,174.2907023175972
1984-01-01,PAN,Panama,High income,2147577.0,2879.238835208237,,1.58264332858589,867.4892681379993
1984-01-01,PER,Peru,Upper middle income,19285646.0,1054.6362029736174,,110.208519562543,549.0612033426311
1984-01-01,PHL,Philippines,Lower middle income,53514959.0,667.667252319548,,50.3389756374498,337.23280998869865
1984-01-01,PLW,Palau,Upper middle income,13299.0,,,,
1984-01-01,PNG,Papua New Guinea,Lower middle income,3374465.0,756.4643927818316,,7.42060920354786,
1984-01-01,POL,Poland,High income,36904134.0,,,15.4009994265582,3159.808600304779
1984-01-01,PRE,Pre-demographic dividend,,356024795.0,621.9771954519965,,,174.26069217076818
1984-01-01,PRI,Puerto Rico,High income,3344190.0,5730.117008902006,,,
1984-01-01,PRK,"Korea, Dem. People's Rep.",Low income,19045154.0,,,,1118.3422302597291
1984-01-01,PRT,Portugal,High income,9996232.0,2522.7474762065804,,28.3846388897103,1774.2685443875253
1984-01-01,PRY,Paraguay,Upper middle income,3437892.0,1309.6580134396095,,20.3114625460255,303.67446097783176
1984-01-01,PSE,West Bank and Gaza,Upper middle income,,,,,
1984-01-01,PSS,Pacific island small states,,1590087.0,1244.8475044382408,,,
1984-01-01,PST,Post-demographic dividend,,931426792.0,10037.92869322825,,6.19476379545977,6545.0929044327695
1984-01-01,PYF,French Polynesia,High income,183146.0,7237.479634182394,,,
1984-01-01,QAT,Qatar,High income,348241.0,19252.17255916398,,1.10497237570068,9369.947823490054
1984-01-01,ROU,Romania,High income,22640547.0,,,,3079.960921438868
1984-01-01,RUS,Russian Federation,Upper middle income,142745000.0,,,,
1984-01-01,RWA,Rwanda,Low income,6056729.0,262.0908222772714,,5.36957038827376,
1984-01-01,SAS,South Asia,,994345688.0,274.1749841272407,,7.03770661157025,164.75613431582556
1984-01-01,SAU,Saudi Arabia,High income,12310361.0,9717.417625381533,,-1.55903706534203,3079.276066721358
1984-01-01,SDN,Sudan,Low income,19165837.0,439.550262451172,,34.14634146336,50.141300899094574
1984-01-01,SEN,Senegal,Lower middle income,6341801.0,549.5545242926327,,11.7840274796329,108.80190028037777
1984-01-01,SGP,Singapore,High income,2732221.0,7228.317584106475,,2.60098522167485,3255.593160289742
1984-01-01,SLB,Solomon Islands,Lower middle income,267913.0,677.7217756428245,,11.0471806674338,
1984-01-01,SLE,Sierra Leone,Low income,3666262.0,296.6100620204413,,,
1984-01-01,SLV,El Salvador,Upper middle income,4782219.0,765.6871004861969,,11.5071695057309,291.49647893582454
1984-01-01,SMR,San Marino,High income,22096.0,,,,
1984-01-01,SOM,Somalia,Low income,6369020.0,123.7721365984461,,,
1984-01-01,SRB,Serbia,Upper middle income,7489000.0,,,,
1984-01-01,SSA,Sub-Saharan Africa (excluding high income),,436198927.0,635.3391297649945,,11.2499999999997,496.3956623901853
1984-01-01,SSD,South Sudan,Low income,4603039.0,,,,
1984-01-01,SSF,Sub-Saharan Africa,,436263644.0,635.5990261147045,,11.11693128578855,496.3956623901853
1984-01-01,SST,Small states,,22694297.0,2299.154121866224,,5.403808859577335,
