Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Brunei Darussalam,2029,1,44549.695,470649,1,0,0,0,13486.17741,99.97332121
Bulgaria,2029,2,22446.085,6064044,0,0,0,1,5567.996848,79.12823717
Cambodia,2029,3,3633.077,17933485,0,0,1,0,650.3315609,75.97415472
Cameroon,2029,2.5,2263.404,33255398,0,0,1,0,567.8444699,89.67800867
Canada,2029,2,64652.555,41058432,1,0,0,0,8970.233227,100.3682419
Chile,2029,3,21566.944,19869597,1,0,0,0,9933.498833,99.36961779
Colombia,2029,3,8775.072,53833603,0,0,0,1,3464.303558,89.60910647
Costa Rica,2029,3,22912.308,5404011,0,0,0,1,4772.40653,87.19053274
Croatia,2029,2.2,29259.664,3705357,1,0,0,0,9491.186177,99.64336966
Cyprus,2029,1.9,45757.884,1305389,1,0,0,0,11371.84078,99.96599819
Denmark,2029,2,82204.806,6072981,1,0,0,0,6976.523659,98.98857508
Dominican Republic,2029,4,15925.3,11897570,0,0,0,1,5530.42429,94.3830742
Ecuador,2029,1.5,7268.168,19305626,0,0,0,1,2437.181375,97.48038345
El Salvador,2029,1.8,6825.517,6531581,0,0,0,1,3030.705924,87.85854676
Estonia,2029,2.5,40707.171,1316533,1,0,0,0,10218.27206,99.55616176
Ethiopia,2029,14.3,3171.186,146003944,0,1,0,0,3381.680459,67.54597206
Finland,2029,2,65393.703,5562122,1,0,0,0,6477.012155,99.96492062
France,2029,1.7,54388.208,68703824,1,0,0,0,7190.541317,100.2523495
Gabon,2029,2.4,9105.323,2726063,0,0,0,1,2574.52746,83.53324374
Georgia,2029,3,12902.506,3644380,0,0,0,1,3861.253817,91.99725761
Germany,2029,2,63550.744,83171088,1,0,0,0,7356.835644,103.1675446
Ghana,2029,8,2574.451,38104805,0,0,1,0,603.3293985,87.2423655
Greece,2029,1.9,28628.224,10125594,1,0,0,0,7833.526871,100.0092256
Guatemala,2029,4,7348.849,19185066,0,0,0,1,2347.720281,97.36443921
Haiti,2029,11.5,1915.761,12564896,0,0,1,0,422.1297761,56.87267795
Honduras,2029,4,4292.904,11568061,0,0,1,0,1102.444575,93.9307923
Hungary,2029,3,31966.095,9010831,1,0,0,0,14514.0495,100.0945772
Iceland,2029,2.5,113418.214,397203,1,0,0,0,14898.37408,99.5818767
India,2029,4,4281.196,1503470597,0,0,1,0,2401.017034,86.26750732
Indonesia,2029,2.5,7519.119,290233414,0,0,0,1,2081.199799,99.79087325
Iraq,2029,3.6,6824.812,51730760,0,0,0,1,3783.635234,84.40452562
Ireland,2029,2,124201.41,5335918,1,0,0,0,18938.65622,99.96492062
Israel,2029,2,62427.723,10552566,1,0,0,0,8049.466135,100.0092256
Italy,2029,2,45095.652,57530648,1,0,0,0,6226.23723,99.99218371
Jamaica,2029,5,8592.95,2809707,0,0,0,1,1758.665819,83.30831293
Japan,2029,2,40948.61,119979544,1,0,0,0,6945.551501,99.94412805
Jordan,2029,2.5,5947.829,11813211,0,0,1,0,1406.330637,98.97235446
Kazakhstan,2029,5,18396.263,21186426,0,0,0,1,9417.754628,98.18955883
Kenya,2029,5,2548.576,61929863,0,0,1,0,1519.070094,86.29527472
Kuwait,2029,1.8,32858.403,4529698,1,0,0,0,17952.51377,99.92890891
Kyrgyz Republic,2029,4,2323.418,7726820,0,0,1,0,1131.162277,86.76276376
Latvia,2029,2.3,31619.005,1748838,1,0,0,0,8376.824014,99.90323915
Libya,2029,2.6,7596.391,7324828,0,0,0,1,4120.817275,96.10743337
Lithuania,2029,2.3,36780.264,2665084,1,0,0,0,16508.87293,99.91343017
Luxembourg,2029,2.1,148007.194,695478,1,0,0,0,15682.21558,99.97915681
Malaysia,2029,2.1,17075.157,36373834,0,0,0,1,6826.047056,94.11880856
Malta,2029,2,53064.306,538418,1,0,0,0,15140.71836,99.97720464
Mauritius,2029,3.5,18124.288,1267823,0,0,0,1,6760.978572,83.00193786
Mexico,2029,3,18541.892,133729252,0,0,0,1,6770.629235,99.09135572
Moldova,2029,5,13329.665,2183423,0,0,0,1,2192.818893,53.50852207
Mongolia,2029,6.8,8295.437,3698535,0,0,1,0,1918.076952,83.73324624
Montenegro,2029,1.9,16265.698,612933,0,0,0,1,10100.89846,91.41259302
Morocco,2029,2,5119.35,39912385,0,0,1,0,1477.025697,86.38699001
Mozambique,2029,5.5,975.902,39880166,0,1,0,0,83.3610611,20.74299004
Myanmar,2029,7.8,1811.419,56687802,0,0,1,0,592.7939486,79.2126661
Namibia,2029,4.8,5624.022,2866354,0,0,0,1,1842.279354,80.72424496
Nepal,2029,5.4,2102.012,32842036,0,0,1,0,543.4868945,89.61130412
Netherlands,2029,2,73990.171,17982604,1,0,0,0,8681.164241,99.90873608
New Zealand,2029,2,55738.463,5381659,1,0,0,0,10926.01748,99.96492062
Nicaragua,2029,4,3829.682,7601360,0,0,1,0,2092.01203,96.39643969
Niger,2029,2,824.13,33969221,0,1,0,0,125.8913296,12.10241303
Nigeria,2029,14,1120.672,256866062,0,0,1,0,57.16891794,78.15584389
Norway,2029,2,107586.572,5716828,1,0,0,0,7219.712379,100.8314861
Oman,2029,2,20916.436,5033246,1,0,0,0,11455.5857,100.2424056
Panama,2029,2,24243.702,4810535,1,0,0,0,11868.25532,99.92741439
Paraguay,2029,4,7377.676,7350459,0,0,0,1,3846.788242,96.03748825
Peru,2029,2,9684.88,36367136,0,0,0,1,3135.573256,97.79323564
Philippines,2029,3,5895.856,127766369,0,0,1,0,2735.478227,100.5514023
Poland,2029,2.5,29259.126,33895692,1,0,0,0,13730.01111,100.2607805
Portugal,2029,2,35153.429,10209147,1,0,0,0,8191.670344,100.0092256
Qatar,2029,2,101321.439,2835555,1,0,0,0,19393.78678,99.71404657
Romania,2029,3,26635.981,17978554,1,0,0,0,8765.104171,99.95086327
Russian Federation,2029,4,15683.454,141290592,0,0,0,1,5588.832672,99.62868164
Saudi Arabia,2029,2,38672.433,39980836,1,0,0,0,7606.865403,100.2419955
Senegal,2029,2,2481.079,20623578,0,0,1,0,425.6546369,75.70495157
Serbia,2029,3,17823.626,6353839,0,0,0,1,6079.786472,81.91168741
Singapore,2029,2,106420.978,5870155,1,0,0,0,7242.390627,99.01549115
Slovak Republic,2029,2,33180.935,5110567,1,0,0,0,13561.01352,99.96492062
Slovenia,2029,2,42508.741,2098821,1,0,0,0,14225.71729,99.82896795
South Africa,2029,4.5,6572.774,64093732,0,0,0,1,2057.527422,97.78936135
Spain,2029,1.8,38428.381,47306284,1,0,0,0,8397.183771,99.67856376
Sudan,2029,8.3,523.605,55708982,0,1,0,0,281.0249259,13.15091662
Suriname,2029,5,8006.5,654678,0,0,0,1,1685.520221,97.57625043
Sweden,2029,2,70143.702,10850381,1,0,0,0,7709.479081,100.0092256
Switzerland,2029,1.2,125914.284,9106134,1,0,0,0,14125.46242,100.0384021
Tajikistan,2029,6.5,1790.111,11239983,0,0,1,0,341.411751,70.33768217
Tanzania,2029,4,1654.152,79739837,0,0,1,0,821.7208406,78.10644505
Thailand,2029,2,10091.39,72071120,0,0,0,1,2760.852983,100.006395
Togo,2029,1.7,1343.708,10333905,0,1,0,0,290.7485867,5.994874585
Trinidad and Tobago,2029,1.8,22476.591,1547228,1,0,0,0,9590.585065,99.90473367
Tunisia,2029,9,4702.122,13022396,0,0,1,0,1140.148153,72.74002036
Turkmenistan,2029,8,18202.607,6966778,0,0,0,1,5897.879753,93.63235146
Ukraine,2029,5,6648.878,40829208,0,0,1,0,1484.66837,91.78069722
United Arab Emirates,2029,2,67538.607,9940085,1,0,0,0,12061.7699,99.9598409
United Kingdom,2029,2,66911.1,68298568,1,0,0,0,7465.074137,100.250855
United States,2029,2.1,100579.865,344768288,1,0,0,0,13119.81627,100.1783529
Uruguay,2029,4.6,28431.828,3423584,1,0,0,0,10111.48691,99.90953802
Uzbekistan,2029,5,4198.041,39006944,0,0,1,0,1146.018906,95.1631881
Zambia,2029,7,1853.015,24069686,0,0,1,0,482.1131064,63.64616961
Zimbabwe,2029,400,2210.142,18814068,0,0,1,0,935.072939,58.25308474
